ctr,bid_amount,pv,click,cost,cpc,ad_sense,channel_code,ad_status,delivery_times,iAllMinute,age,business_interest,customized_audience,education,gender,keyword,online_scenario,paying_user_type,region,user_os,cImageId,cTitle
0.0,0.8,14.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,255.0,5.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,12.0,0.0,28.0,39.0
0.0,1.5,5.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,255.0,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,6.0,45.0
0.0794,1.5,680.0,54.0,71.87,1.3309,0.0,3.0,0.0,5.0,255.0,3.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,15.0,39.0
0.0897,1.2,78.0,7.0,6.64,0.9486,0.0,1.0,0.0,5.0,255.0,5.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,15.0,39.0
0.0769,1.2,13.0,1.0,1.16,1.16,0.0,2.0,0.0,3.0,255.0,5.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,10.0,0.0,6.0,45.0
0.0,1.0,28.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,270.0,5.0,4.0,3.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,22.0
0.1,1.0,20.0,2.0,1.87,0.935,0.0,2.0,0.0,3.0,270.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,6.0,1.0,6.0,29.0
0.0444,1.1,270.0,12.0,11.92,0.9933,0.0,6.0,0.0,5.0,270.0,5.0,4.0,3.0,3.0,0.0,1.0,1.0,0.0,12.0,1.0,0.0,33.0
0.0506,1.1,257.0,13.0,12.62,0.9708,0.0,5.0,0.0,4.0,270.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,5.0
0.0807,1.1,830.0,67.0,59.95,0.8948,0.0,5.0,0.0,4.0,270.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,8.0
0.0,0.8,16.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,270.0,5.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,12.0,0.0,28.0,39.0
0.0,1.5,5.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,270.0,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,6.0,45.0
0.0762,1.5,787.0,60.0,79.99,1.3332,0.0,3.0,0.0,5.0,270.0,3.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,15.0,39.0
0.0833,1.2,120.0,10.0,9.89,0.989,0.0,1.0,0.0,5.0,270.0,5.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,15.0,39.0
0.1333,1.2,15.0,2.0,2.35,1.175,0.0,2.0,0.0,3.0,270.0,5.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,10.0,0.0,6.0,45.0
0.0,1.0,32.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,285.0,5.0,4.0,3.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,22.0
0.087,1.0,23.0,2.0,1.87,0.935,0.0,2.0,0.0,3.0,285.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,6.0,1.0,6.0,29.0
0.0378,1.1,344.0,13.0,12.94,0.9954,0.0,6.0,0.0,5.0,285.0,5.0,4.0,3.0,3.0,0.0,1.0,1.0,0.0,12.0,1.0,0.0,33.0
0.0485,1.1,268.0,13.0,12.62,0.9708,0.0,5.0,0.0,4.0,285.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,5.0
0.0782,1.1,870.0,68.0,61.01,0.8972,0.0,5.0,0.0,4.0,285.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,8.0
0.0,0.8,17.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,285.0,5.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,12.0,0.0,28.0,39.0
0.0,1.5,5.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,285.0,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,6.0,45.0
0.0759,1.5,883.0,67.0,89.61,1.3375,0.0,3.0,0.0,5.0,285.0,3.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,15.0,39.0
0.0755,1.2,159.0,12.0,11.76,0.98,0.0,1.0,0.0,5.0,285.0,5.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,15.0,39.0
0.1333,1.2,15.0,2.0,2.35,1.175,0.0,2.0,0.0,3.0,285.0,5.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,10.0,0.0,6.0,45.0
0.0,1.0,38.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,300.0,5.0,4.0,3.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,22.0
0.0769,1.0,26.0,2.0,1.87,0.935,0.0,2.0,0.0,3.0,300.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,6.0,1.0,6.0,29.0
0.0338,1.1,385.0,13.0,12.94,0.9954,0.0,6.0,0.0,5.0,300.0,5.0,4.0,3.0,3.0,0.0,1.0,1.0,0.0,12.0,1.0,0.0,33.0
0.0481,1.1,270.0,13.0,12.62,0.9708,0.0,5.0,0.0,4.0,300.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,5.0
0.0768,1.1,885.0,68.0,61.01,0.8972,0.0,5.0,0.0,4.0,300.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,8.0
0.0,0.8,17.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,300.0,5.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,12.0,0.0,28.0,39.0
0.0,1.5,5.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,300.0,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,6.0,45.0
0.08,1.5,963.0,77.0,102.77,1.3347,0.0,3.0,0.0,5.0,300.0,3.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,15.0,39.0
0.0729,1.2,192.0,14.0,14.09,1.0064,0.0,1.0,0.0,5.0,300.0,5.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,15.0,39.0
0.1053,1.2,19.0,2.0,2.35,1.175,0.0,2.0,0.0,3.0,300.0,5.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,10.0,0.0,6.0,45.0
0.0,1.0,42.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,315.0,5.0,4.0,3.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,22.0
0.0769,1.0,26.0,2.0,1.87,0.935,0.0,2.0,0.0,3.0,315.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,6.0,1.0,6.0,29.0
0.0328,1.1,427.0,14.0,13.67,0.9764,0.0,6.0,0.0,5.0,315.0,5.0,4.0,3.0,3.0,0.0,1.0,1.0,0.0,12.0,1.0,0.0,33.0
0.0481,1.1,270.0,13.0,12.62,0.9708,0.0,5.0,0.0,4.0,315.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,5.0
0.076,1.1,895.0,68.0,61.01,0.8972,0.0,5.0,0.0,4.0,315.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,8.0
0.0,0.8,17.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,315.0,5.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,12.0,0.0,28.0,39.0
0.0,1.5,5.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,315.0,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,6.0,45.0
0.0794,1.5,1172.0,93.0,118.62,1.2755,0.0,3.0,0.0,5.0,315.0,3.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,15.0,39.0
0.0678,1.2,236.0,16.0,16.46,1.0288,0.0,1.0,0.0,5.0,315.0,5.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,15.0,39.0
0.1053,1.2,19.0,2.0,2.35,1.175,0.0,2.0,0.0,3.0,315.0,5.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,10.0,0.0,6.0,45.0
0.0,1.0,47.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,330.0,5.0,4.0,3.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,22.0
0.0769,1.0,26.0,2.0,1.87,0.935,0.0,2.0,0.0,3.0,330.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,6.0,1.0,6.0,29.0
0.0352,1.1,454.0,16.0,15.79,0.9869,0.0,6.0,0.0,5.0,330.0,5.0,4.0,3.0,3.0,0.0,1.0,1.0,0.0,12.0,1.0,0.0,33.0
0.0481,1.1,270.0,13.0,12.62,0.9708,0.0,5.0,0.0,4.0,330.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,5.0
0.076,1.1,895.0,68.0,61.01,0.8972,0.0,5.0,0.0,4.0,330.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,8.0
0.0,0.8,18.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,330.0,5.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,12.0,0.0,28.0,39.0
0.0,1.5,5.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,330.0,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,6.0,45.0
0.0723,1.5,1494.0,108.0,132.96,1.2311,0.0,3.0,0.0,5.0,330.0,3.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,15.0,39.0
0.0614,1.2,277.0,17.0,17.35,1.0206,0.0,1.0,0.0,5.0,330.0,5.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,15.0,39.0
0.1053,1.2,19.0,2.0,2.35,1.175,0.0,2.0,0.0,3.0,330.0,5.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,10.0,0.0,6.0,45.0
0.0,1.0,49.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,345.0,5.0,4.0,3.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,22.0
0.0769,1.0,26.0,2.0,1.87,0.935,0.0,2.0,0.0,3.0,345.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,6.0,1.0,6.0,29.0
0.0335,1.1,478.0,16.0,15.79,0.9869,0.0,6.0,0.0,5.0,345.0,5.0,4.0,3.0,3.0,0.0,1.0,1.0,0.0,12.0,1.0,0.0,33.0
0.048,1.1,271.0,13.0,12.62,0.9708,0.0,5.0,0.0,4.0,345.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,5.0
0.0757,1.1,898.0,68.0,61.01,0.8972,0.0,5.0,0.0,4.0,345.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,8.0
0.0,0.8,18.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,345.0,5.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,12.0,0.0,28.0,39.0
0.0,1.5,5.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,345.0,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,6.0,45.0
0.0673,1.5,1798.0,121.0,146.45,1.2103,0.0,3.0,0.0,5.0,345.0,3.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,15.0,39.0
0.0656,1.2,305.0,20.0,20.79,1.0395,0.0,1.0,0.0,5.0,345.0,5.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,15.0,39.0
0.1053,1.2,19.0,2.0,2.35,1.175,0.0,2.0,0.0,3.0,345.0,5.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,10.0,0.0,6.0,45.0
0.0192,1.0,52.0,1.0,0.88,0.88,0.0,6.0,0.0,5.0,360.0,5.0,4.0,3.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,22.0
0.0769,1.0,26.0,2.0,1.87,0.935,0.0,2.0,0.0,3.0,360.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,6.0,1.0,6.0,29.0
0.0312,1.1,512.0,16.0,15.79,0.9869,0.0,6.0,0.0,5.0,360.0,5.0,4.0,3.0,3.0,0.0,1.0,1.0,0.0,12.0,1.0,0.0,33.0
0.048,1.1,271.0,13.0,12.62,0.9708,0.0,5.0,0.0,4.0,360.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,5.0
0.0756,1.1,899.0,68.0,61.01,0.8972,0.0,5.0,0.0,4.0,360.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,8.0
0.0526,0.8,19.0,1.0,0.75,0.75,0.0,1.0,0.0,5.0,360.0,5.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,12.0,0.0,28.0,39.0
0.0,1.5,5.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,360.0,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,6.0,45.0
0.0659,1.5,2050.0,135.0,161.59,1.197,0.0,3.0,0.0,5.0,360.0,3.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,15.0,39.0
0.0657,1.2,335.0,22.0,23.04,1.0473,0.0,1.0,0.0,5.0,360.0,5.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,15.0,39.0
0.1,1.2,20.0,2.0,2.35,1.175,0.0,2.0,0.0,3.0,360.0,5.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,10.0,0.0,6.0,45.0
0.0192,1.0,52.0,1.0,0.88,0.88,0.0,6.0,0.0,5.0,375.0,5.0,4.0,3.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,22.0
0.0769,1.0,26.0,2.0,1.87,0.935,0.0,2.0,0.0,3.0,375.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,6.0,1.0,6.0,29.0
0.03,1.1,533.0,16.0,15.79,0.9869,0.0,6.0,0.0,5.0,375.0,5.0,4.0,3.0,3.0,0.0,1.0,1.0,0.0,12.0,1.0,0.0,33.0
0.048,1.1,271.0,13.0,12.62,0.9708,0.0,5.0,0.0,4.0,375.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,5.0
0.0756,1.1,899.0,68.0,61.01,0.8972,0.0,5.0,0.0,4.0,375.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,8.0
0.0476,0.8,21.0,1.0,0.75,0.75,0.0,1.0,0.0,5.0,375.0,5.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,12.0,0.0,28.0,39.0
0.0,1.5,5.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,375.0,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,6.0,45.0
0.0636,1.5,2234.0,142.0,167.77,1.1815,0.0,3.0,0.0,5.0,375.0,3.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,15.0,39.0
0.0689,1.2,363.0,25.0,26.12,1.0448,0.0,1.0,0.0,5.0,375.0,5.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,15.0,39.0
0.1,1.2,20.0,2.0,2.35,1.175,0.0,2.0,0.0,3.0,375.0,5.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,10.0,0.0,6.0,45.0
0.0189,1.0,53.0,1.0,0.88,0.88,0.0,6.0,0.0,5.0,390.0,5.0,4.0,3.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,22.0
0.0769,1.0,26.0,2.0,1.87,0.935,0.0,2.0,0.0,3.0,390.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,6.0,1.0,6.0,29.0
0.0288,1.1,556.0,16.0,15.79,0.9869,0.0,6.0,0.0,5.0,390.0,5.0,4.0,3.0,3.0,0.0,1.0,1.0,0.0,12.0,1.0,0.0,33.0
0.048,1.1,271.0,13.0,12.62,0.9708,0.0,5.0,0.0,4.0,390.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,5.0
0.0756,1.1,899.0,68.0,61.01,0.8972,0.0,5.0,0.0,4.0,390.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,8.0
0.0417,0.8,24.0,1.0,0.75,0.75,0.0,1.0,0.0,5.0,390.0,5.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,12.0,0.0,28.0,39.0
0.0,1.5,5.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,390.0,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,6.0,45.0
0.0617,1.5,2397.0,148.0,173.09,1.1695,0.0,3.0,0.0,5.0,390.0,3.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,15.0,39.0
